"ID","Meal Plan Description","Term Session Description","Entry Status Description","Room Location Description"
"013693993","Cardinal","Spring 2025","History","Off Campus"
"093413963","Cardinal","Spring 2025","In Room","Elm Hall"
"173403064","Cardinal","Spring 2025","In Room","Eaton Hall"
"153523153","Gold","Spring 2025","In Room","Willow Hall"
"153003394","Campanile","Spring 2025","History","Off Campus"
"183503493","Cardinal","Spring 2025","In Room","Buchanan Hall"
"173353628","Cardinal","Spring 2025","In Room","Helser Hall"
"153203762","Gold","Spring 2025","In Room","Buchanan Hall"
"153803901","Cardinal","Spring 2025","In Room","Linden Hall"
"213743033","100 Meal Blocks","Spring 2025","History","Off Campus"
"273733009","Cardinal","Spring 2025","In Room","Friley Hall"
"283853011","Cardinal","Spring 2025","In Room","Larch Hall"
"223823165","Cardinal","Spring 2025","History","Off Campus"
"273353151","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"343923020","Campanile","Spring 2025","In Room","Wilson Hall"
"303673157","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"373883179","Campanile","Spring 2025","In Room","Buchanan Hall"
"323703394","Cardinal","Spring 2025","In Room","Eaton Hall"
"393143392","Cardinal","Spring 2025","In Room","Maple Hall"
"373353490","Cardinal","Spring 2025","In Room","Welch Hall"
"323773771","Cardinal","Spring 2025","In Room","Maple Hall"
"313403813","Gold","Spring 2025","Application","Off Campus"
"353643953","Campanile","Spring 2025","In Room","Frederiksen Court 11"
"423653055","Cardinal","Spring 2025","In Room","Maple Hall"
"453733048","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"433043273","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"483083359","Cardinal","Spring 2025","In Room","Oak Hall"
"443743414","Cardinal","Spring 2025","In Room","Elm Hall"
"503093068","Cardinal","Spring 2025","In Room","Wilson Hall"
"523363097","Cardinal","Spring 2025","In Room","Willow Hall"
"593123266","Cardinal","Spring 2025","In Room","Welch Hall"
"553033368","Cardinal","Spring 2025","In Room","Willow Hall"
"593213482","Gold","Spring 2025","In Room","Wilson Hall"
"523563597","Cardinal","Spring 2025","In Room","Eaton Hall"
"563273548","25 Meal Blocks","Spring 2025","History","Off Campus"
"583763623","Cardinal","Spring 2025","In Room","Willow Hall"
"523513885","Cardinal","Spring 2025","In Room","Maple Hall"
"513693963","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"553793911","Cardinal","Spring 2025","In Room","Friley Hall"
"573613905","Campanile","Spring 2025","In Room","Frederiksen Court 51"
"583013953","Cardinal","Spring 2025","In Room","Helser Hall"
"623783085","Cardinal","Spring 2025","In Room","Birch Hall"
"693883000","Cardinal","Spring 2025","In Room","Helser Hall"
"683333339","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"603003422","Cardinal","Spring 2025","In Room","Willow Hall"
"613223513","Gold","Spring 2025","In Room","Wallace Hall"
"673383639","Cardinal","Spring 2025","In Room","Martin Hall"
"733983281","Campanile","Spring 2025","In Room","Frederiksen Court 43"
"763383207","Cardinal","Spring 2025","In Room","Buchanan Hall"
"763953248","Cardinal","Spring 2025","In Room","Eaton Hall"
"723223551","Cardinal","Spring 2025","In Room","Linden Hall"
"733793962","Campanile","Spring 2025","In Room","Wilson Hall"
"833823125","Cardinal","Spring 2025","In Room","Friley Hall"
"863013114","Cardinal","Spring 2025","In Room","Maple Hall"
"833923215","Campanile","Spring 2025","In Room","Frederiksen Court 12"
"863953258","Cardinal","Spring 2025","In Room","Maple Hall"
"823633542","Cardinal","Spring 2025","In Room","Helser Hall"
"883533730","Cardinal","Spring 2025","In Room","Willow Hall"
"803613920","Cardinal","Spring 2025","In Room","Friley Hall"
"903743042","Cardinal","Spring 2025","In Room","Helser Hall"
"973843159","Campanile","Spring 2025","In Room","Martin Hall"
"923963319","Cardinal","Spring 2025","In Room","Friley Hall"
"933443782","Cardinal","Spring 2025","In Room","Wilson Hall"
"903093875","Cardinal","Spring Only 2025","In Room","Frederiksen Court 43"
"943643956","Cardinal","Spring 2025","History","Off Campus"
"053794006","Cardinal","Spring 2025","In Room","Willow Hall"
"073154003","Cardinal","Spring 2025","In Room","Friley Hall"
"093294194","Cardinal","Spring 2025","In Room","Oak Hall"
"083034260","Campanile","Spring 2025","In Room","Wallace Hall"
"023834481","Cardinal","Spring 2025","In Room","Linden Hall"
"073194434","Cardinal","Spring 2025","In Room","Welch Hall"
"173524188","Cardinal","Spring 2025","In Room","Helser Hall"
"133994266","Cardinal","Spring 2025","In Room","Friley Hall"
"113054376","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"193004357","Cardinal","Spring 2025","History","Off Campus"
"153284516","Cardinal","Spring 2025","In Room","Eaton Hall"
"193364561","Cardinal","Spring Only 2025","In Room","Frederiksen Court 42"
"123624731","Campanile","Spring Only 2025","In Room","Frederiksen Court 33"
"173484728","Cardinal","Spring 2025","In Room","Friley Hall"
"133504896","Cardinal","Spring 2025","In Room","Willow Hall"
"223894152","Gold","Spring 2025","In Room","Martin Hall"
"223264513","Gold","Spring 2025","In Room","Oak Hall"
"213274638","Cardinal","Spring 2025","In Room","Friley Hall"
"253054634","Cardinal","Spring Only 2025","In Room","Helser Hall"
"273814736","Cardinal","Spring Only 2025","In Room","Geoffroy Hall"
"303774021","Gold","Spring 2025","In Room","Freeman Hall"
"333814097","Gold","Spring 2025","In Room","Linden Hall"
"303814112","Gold","Spring Only 2025","In Room","Martin Hall"
"313164444","Campanile","Spring 2025","In Room","Willow Hall"
"353814460","Cardinal","Spring 2025","In Room","Buchanan Hall"
"363164427","Cardinal","Spring 2025","In Room","Friley Hall"
"323294557","Gold","Spring 2025","In Room","Friley Hall"
"393334511","Cardinal","Spring 2025","In Room","Wilson Hall"
"303394640","Campanile","Spring 2025","History","Off Campus"
"343204794","Cardinal","Spring 2025","In Room","Wilson Hall"
"423984243","Cardinal","Spring 2025","In Room","Eaton Hall"
"403884470","Cardinal","Spring 2025","In Room","Larch Hall"
"443984560","Cardinal","Spring 2025","Reserved","Off Campus"
"413354614","25 Meal Blocks","Spring 2025","Application","Off Campus"
"483104623","Cardinal","Spring 2025","In Room","Oak Hall"
"473414728","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 31"
"473454728","Cardinal","Spring 2025","In Room","Maple Hall"
"403474887","Campanile","Spring 2025","History","Off Campus"
"433374809","Gold","Spring 2025","In Room","Martin Hall"
"573834148","Gold","Spring 2025","In Room","Birch Hall"
"573944277","Cardinal","Spring 2025","In Room","Wilson Hall"
"533774377","Cardinal","Spring 2025","In Room","Welch Hall"
"583254569","Cardinal","Spring 2025","In Room","Birch Hall"
"513374692","Cardinal","Spring 2025","In Room","Frederiksen Court 73"
"523204806","Cardinal","Spring 2025","In Room","Eaton Hall"
"583834811","Cardinal","Spring 2025","In Room","Helser Hall"
"583684969","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"603004096","Cardinal","Spring 2025","In Room","Welch Hall"
"663914298","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"673974216","Cardinal","Spring 2025","In Room","Friley Hall"
"693724227","Cardinal","Spring 2025","In Room","Helser Hall"
"623974309","Cardinal","Spring 2025","In Room","Willow Hall"
"603194549","Cardinal","Spring 2025","In Room","Helser Hall"
"683414709","Cardinal","Spring Only 2025","In Room","Linden Hall"
"613504822","Gold","Spring 2025","In Room","Elm Hall"
"673514859","Campanile","Spring 2025","In Room","Frederiksen Court 42"
"683674959","Cardinal","Spring 2025","In Room","Elm Hall"
"763254000","Cardinal","Spring 2025","In Room","Maple Hall"
"783234119","Cardinal","Spring 2025","In Room","Friley Hall"
"753064387","Campanile","Spring 2025","In Room","Frederiksen Court 81"
"753174405","Cardinal","Spring 2025","In Room","Maple Hall"
"713234500","Cardinal","Spring 2025","In Room","Buchanan Hall"
"783054570","Cardinal","Spring 2025","In Room","Oak Hall"
"783394698","Gold","Spring 2025","History","Off Campus"
"793464660","Gold","Spring 2025","In Room","Willow Hall"
"703494791","Cardinal","Spring 2025","In Room","Oak Hall"
"763444787","Cardinal","Spring 2025","In Room","Oak Hall"
"783004718","Gold","Spring 2025","In Room","Oak Hall"
"803254137","Cardinal","Spring 2025","In Room","Frederiksen Court 83"
"803914270","Campanile","Spring 2025","History","Off Campus"
"873904208","Cardinal","Spring 2025","In Room","Willow Hall"
"813444417","Cardinal","Spring 2025","In Room","Helser Hall"
"833004438","Cardinal","Spring Only 2025","In Room","Geoffroy Hall"
"843074446","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"873304486","Campanile","Spring 2025","In Room","Frederiksen Court 11"
"833244544","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"843414648","Gold","Spring 2025","In Room","Friley Hall"
"873664870","RA Plan","Spring 2025","In Room","Roberts Hall"
"883064821","Cardinal","Spring 2025","In Room","Willow Hall"
"833664980","Cardinal","Spring 2025","In Room","Martin Hall"
"933764054","Cardinal","Spring 2025","In Room","Maple Hall"
"963814127","Campanile","Spring 2025","History","Off Campus"
"983174100","Campanile","Spring 2025","In Room","Elm Hall"
"983874178","Campanile","Spring 2025","In Room","University Village 169"
"953464274","Cardinal","Spring 2025","In Room","Elm Hall"
"983854279","Cardinal","Spring 2025","In Room","Maple Hall"
"923004363","Campanile","Spring 2025","History","Off Campus"
"953654470","Cardinal","Spring 2025","In Room","Helser Hall"
"983124428","Campanile","Spring 2025","Reserved","Off Campus"
"953354676","Gold","Spring 2025","In Room","Willow Hall"
"913394744","Cardinal","Spring 2025","In Room","Willow Hall"
"913144755","Cardinal","Spring 2025","In Room","Maple Hall"
"033335019","Cardinal","Spring 2025","In Room","Linden Hall"
"053185421","Cardinal","Spring 2025","In Room","Linden Hall"
"053465724","Campanile","Spring 2025","In Room","Frederiksen Court 83"
"183745118","Cardinal","Spring 2025","In Room","Martin Hall"
"103115430","Cardinal","Spring 2025","In Room","Friley Hall"
"153155456","Campanile","Spring 2025","In Room","Wallace Hall"
"193615494","Cardinal","Spring 2025","In Room","Buchanan Hall"
"163655572","Cardinal","Spring 2025","In Room","Eaton Hall"
"113595831","Cardinal","Spring 2025","In Room","Friley Hall"
"153525866","Cardinal","Spring 2025","In Room","Maple Hall"
"123685952","Cardinal","Spring 2025","In Room","Buchanan Hall"
"173575903","Cardinal","Spring 2025","In Room","Friley Hall"
"203755070","Campanile","Spring 2025","History","Off Campus"
"233805134","Campanile","Spring 2025","In Room","Wilson Hall"
"243845112","Cardinal","Spring 2025","In Room","Buchanan Hall"
"243975265","100 Meal Blocks","Spring 2025","History","Off Campus"
"213285442","Cardinal","Spring 2025","In Room","Helser Hall"
"223135422","Cardinal","Spring 2025","In Room","Eaton Hall"
"263265562","Campanile","Spring 2025","In Room","Frederiksen Court 31"
"203375709","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"253495734","Campanile","Spring 2025","Application","Off Campus"
"273985730","Campanile","Spring 2025","History","Off Campus"
"353165029","Gold","Spring 2025","In Room","Friley Hall"
"303025429","Gold","Spring 2025","History","Off Campus"
"333065483","Cardinal","Spring 2025","In Room","Friley Hall"
"383195408","Cardinal","Spring 2025","In Room","Eaton Hall"
"303465720","Cardinal","Spring 2025","In Room","Larch Hall"
"323445761","Campanile","Spring 2025","Reserved","Off Campus"
"363675984","Campanile","Spring 2025","In Room","University Village 166"
"483065249","Cardinal","Spring 2025","In Room","Helser Hall"
"463985395","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"423835518","Campanile","Spring 2025","Reserved","Off Campus"
"453615794","Cardinal","Spring 2025","History","Off Campus"
"463435797","Cardinal","Spring 2025","In Room","Friley Hall"
"483695989","Gold","Spring 2025","In Room","Friley Hall"
"583995096","Cardinal","Spring 2025","In Room","Willow Hall"
"563915205","Cardinal","Spring 2025","History","Off Campus"
"593455486","Cardinal","Spring 2025","In Room","Willow Hall"
"523105851","Cardinal","Spring 2025","In Room","Larch Hall"
"583895917","Cardinal","Spring 2025","In Room","Roberts Hall"
"623995251","Gold","Spring 2025","In Room","Martin Hall"
"663905247","Cardinal","Spring 2025","In Room","Helser Hall"
"643045324","Cardinal","Spring 2025","In Room","Freeman Hall"
"603315463","Cardinal","Spring 2025","In Room","Larch Hall"
"673105458","Gold","Spring 2025","In Room","Helser Hall"
"603825838","Cardinal","Spring 2025","In Room","Linden Hall"
"693645880","Cardinal","Spring 2025","In Room","Frederiksen Court 81"
"623405991","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"773425672","Cardinal","Spring Only 2025","In Room","Martin Hall"
"713445771","50 Meal Blocks","Spring 2025","Cancelled","Off Campus"
"753545805","Cardinal","Spring 2025","History","Off Campus"
"763145882","Gold","Spring 2025","In Room","Geoffroy Hall"
"893725029","Gold","Spring 2025","In Room","Buchanan Hall"
"813745109","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"803475311","Cardinal","Spring 2025","In Room","Helser Hall"
"883135340","Cardinal","Spring 2025","In Room","Buchanan Hall"
"893085389","Gold","Spring 2025","In Room","Friley Hall"
"853555865","Cardinal","Spring 2025","In Room","Barton Hall"
"923705012","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 81"
"933765105","Cardinal","Spring 2025","In Room","Wilson Hall"
"983765168","Gold","Spring 2025","In Room","Elm Hall"
"933035383","Campanile","Spring 2025","History","Off Campus"
"953025305","Cardinal","Spring 2025","In Room","Wilson Hall"
"963015372","Cardinal","Spring 2025","In Room","Helser Hall"
"983045347","Cardinal","Spring 2025","In Room","Friley Hall"
"903135410","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"903185599","Cardinal","Spring 2025","In Room","Frederiksen Court 52"
"993225507","Campanile","Spring 2025","History","Off Campus"
"983325664","Cardinal","Spring 2025","History","Off Campus"
"913255743","Gold","Spring 2025","In Room","Eaton Hall"
"913635941","Cardinal","Spring 2025","In Room","Maple Hall"
"933555989","Cardinal","Spring 2025","In Room","Helser Hall"
"063296371","Cardinal","Spring Only 2025","In Room","Wilson Hall"
"083426685","Campanile","Spring 2025","History","Off Campus"
"113096220","Cardinal","Spring 2025","In Room","Linden Hall"
"113106587","Cardinal","Spring 2025","In Room","Oak Hall"
"173306781","Gold","Spring 2025","In Room","Helser Hall"
"193566808","Cardinal","Spring 2025","In Room","Helser Hall"
"183686927","Cardinal","Spring 2025","In Room","Willow Hall"
"193756902","Cardinal","Spring 2025","In Room","Willow Hall"
"213676258","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"293916265","Cardinal","Spring 2025","History","Off Campus"
"203296364","Gold","Spring 2025","In Room","Geoffroy Hall"
"273316751","Cardinal","Spring 2025","In Room","Larch Hall"
"263556835","Gold","Spring 2025","In Room","Willow Hall"
"273086802","Cardinal","Spring 2025","In Room","Willow Hall"
"243276930","Campanile","Spring 2025","History","Off Campus"
"323176124","Cardinal","Spring Only 2025","In Room","Barton Hall"
"383896187","Cardinal","Spring 2025","In Room","Larch Hall"
"313956200","Gold","Spring 2025","In Room","Freeman Hall"
"343176412","Cardinal","Spring 2025","History","Off Campus"
"373576413","Cardinal","Spring 2025","In Room","Friley Hall"
"383666699","Cardinal","Spring 2025","In Room","Wilson Hall"
"303836734","Cardinal","Spring 2025","In Room","Frederiksen Court 12"
"343466744","Cardinal","Spring 2025","In Room","Welch Hall"
"393136779","Cardinal","Spring 2025","In Room","Welch Hall"
"383556817","Campanile","Spring 2025","In Room","Frederiksen Court 33"
"343646983","Gold","Spring 2025","In Room","Frederiksen Court 35"
"423296234","Cardinal","Spring 2025","In Room","Wallace Hall"
"463906296","Gold","Spring 2025","In Room","Geoffroy Hall"
"473916237","Gold","Spring 2025","In Room","Geoffroy Hall"
"423316308","Campanile","Spring 2025","Application","Off Campus"
"413136539","50 Meal Blocks","Spring 2025","History","Off Campus"
"403226639","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 53"
"423216698","Cardinal","Spring 2025","In Room","Eaton Hall"
"483346623","Cardinal","Spring 2025","In Room","Lyon Hall"
"483386626","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"443496793","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"463536700","Cardinal","Spring 2025","History","Off Campus"
"483306873","Cardinal","Spring 2025","In Room","Frederiksen Court 53"
"543636207","Gold","Spring 2025","In Room","Geoffroy Hall"
"503156558","Cardinal","Spring 2025","History","Off Campus"
"523926523","Cardinal","Spring 2025","In Room","Geoffroy Hall"
